hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11204.0,1512.0,12716.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086331930&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,12713.0,1716.0,14429.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086331930&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12713.0,1716.0,14429.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086331930&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11204.0,1512.0,12716.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086331930&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13467.0,1819.0,15286.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086331930&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13467.0,1819.0,15286.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086331930&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-14,2025-11-15,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,12526.0,1691.0,14217.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086378438&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-14,2025-11-15,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,4.0,12677.0,1711.0,14388.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086378438&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-14,2025-11-15,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13280.0,1793.0,15073.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086378438&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-14,2025-11-15,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12677.0,1711.0,14388.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086378438&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-14,2025-11-15,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,13280.0,1793.0,15073.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086378438&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-14,2025-11-15,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,12526.0,1691.0,14217.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086378438&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,12534.0,1692.0,14226.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086425766&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,4.0,12685.0,1712.0,14397.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086425766&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13288.0,1794.0,15082.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086425766&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12685.0,1712.0,14397.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086425766&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,13288.0,1794.0,15082.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086425766&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,12534.0,1692.0,14226.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086425766&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,7.0,6631.0,896.0,7527.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,6631.0,896.0,7527.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,1.0,6631.0,896.0,7527.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6631.0,896.0,7527.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,7430.0,1004.0,8434.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,7830.0,1057.0,8887.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,8229.0,1111.0,9340.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-03,2025-11-04,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9827.0,1327.0,11154.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086472897&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,8.0,6791.0,917.0,7708.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,6791.0,917.0,7708.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,1.0,6791.0,917.0,7708.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6791.0,917.0,7708.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,7590.0,1025.0,8615.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,7989.0,1079.0,9068.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,8389.0,1133.0,9522.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-04,2025-11-05,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9987.0,1348.0,11335.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, Reserve now, pay later, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762086519658&top_cur=USD
