hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,10208.0,1378.0,11586.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,11433.0,1543.0,12976.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-20,2025-11-21,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,11841.0,1599.0,13440.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092834841&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-21,2025-11-22,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,1.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092880501&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-21,2025-11-22,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,8984.0,1212.0,10196.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092880501&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-21,2025-11-22,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092880501&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-21,2025-11-22,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,10617.0,1433.0,12050.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092880501&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-21,2025-11-22,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,1.0,10617.0,1433.0,12050.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092880501&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-21,2025-11-22,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092880501&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-22,2025-11-23,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,1.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092922957&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-22,2025-11-23,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,8984.0,1212.0,10196.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092922957&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-22,2025-11-23,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8984.0,1212.0,10196.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092922957&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-22,2025-11-23,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092922957&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-22,2025-11-23,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,1.0,10617.0,1433.0,12050.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092922957&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-22,2025-11-23,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762092922957&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11734.0,1584.0,13318.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762092968094&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,13243.0,1788.0,15031.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762092968094&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,6.0,13243.0,1788.0,15031.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762092968094&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11734.0,1584.0,13318.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762092968094&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13997.0,1890.0,15887.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762092968094&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13997.0,1890.0,15887.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762092968094&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11657.0,1573.0,13230.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093015138&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,2.0,13166.0,1777.0,14943.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093015138&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,6.0,13166.0,1777.0,14943.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093015138&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11657.0,1573.0,13230.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093015138&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093015138&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093015138&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11657.0,1573.0,13230.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093057574&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,13166.0,1777.0,14943.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093057574&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,6.0,13166.0,1777.0,14943.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093057574&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11657.0,1573.0,13230.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093057574&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093057574&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093057574&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11204.0,1512.0,12716.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093102834&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,12713.0,1716.0,14429.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093102834&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12713.0,1716.0,14429.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093102834&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-13,2025-11-14,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11204.0,1512.0,12716.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093102834&top_cur=USD
